date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2021-05-01,Sikkim,Northeast,Gangtok,Summer,65.6,22.3,28.1,22.7,13.2,3.3,0.36,17.3,35,PM2.5,Good
2021-06-01,Sikkim,Northeast,Gangtok,Monsoon,185.2,18.5,22.4,28.3,6,2,0.2,19.7,35,PM10,Good
2021-07-01,Sikkim,Northeast,Gangtok,Monsoon,226,18,12,22,6,2.1,0.2,16.3,35,PM10,Good
2021-08-01,Sikkim,Northeast,Gangtok,Monsoon,200.8,14.7,13.7,25.7,7.7,2,0.28,14.8,35,PM10,Good
2021-09-01,Sikkim,Northeast,Gangtok,Monsoon,156.7,15.7,12,43.3,6,2.6,0.35,10.1,35,PM10,Good
2021-10-01,Sikkim,Northeast,Gangtok,Post-Monsoon,83,15.9,17.4,31.6,12,4.5,0.27,15.5,35,PM10,Good
2021-11-01,Sikkim,Northeast,Gangtok,Post-Monsoon,37.2,13.2,23.5,39.1,12.9,4.3,0.28,17.3,35,PM10,Good
2021-12-01,Sikkim,Northeast,Gangtok,Winter,37.5,12.3,21.2,33.3,10.2,4.1,0.21,15.6,35,PM10,Good
2022-01-01,Sikkim,Northeast,Gangtok,Winter,35.7,12.5,18.4,44.5,12.9,3.7,0.25,21.5,37,PM10,Good
2022-02-01,Sikkim,Northeast,Gangtok,Winter,31.4,11.5,28.7,38.4,9.4,3.2,0.31,16,41,PM10,Good
2022-03-01,Sikkim,Northeast,Gangtok,Summer,25.7,17.6,15.3,36.1,11.1,3.1,0.36,20.5,35,PM10,Good
2022-04-01,Sikkim,Northeast,Gangtok,Summer,36.3,20.4,12.7,32.2,11.5,5.4,0.26,18.9,35,PM10,Good
2022-05-01,Sikkim,Northeast,Gangtok,Summer,59,20.4,12,33.8,8.4,5.2,0.31,22.3,35,PM10,Good
2022-06-01,Sikkim,Northeast,Gangtok,Monsoon,189.2,18.2,12,37.1,7.1,3.9,0.2,17.7,35,PM10,Good
2022-07-01,Sikkim,Northeast,Gangtok,Monsoon,226.4,18.3,12,22,6.4,2.9,0.21,13.2,35,PM10,Good
2022-08-01,Sikkim,Northeast,Gangtok,Monsoon,204.3,17,18.3,22.9,6,4.9,0.29,11.3,35,PM10,Good
2022-09-01,Sikkim,Northeast,Gangtok,Monsoon,174.7,16.2,17.5,28.9,6,2,0.21,16.5,35,PM10,Good
2022-10-01,Sikkim,Northeast,Gangtok,Post-Monsoon,65.9,17.1,18.9,38.6,6,2,0.36,18,35,PM10,Good
2022-11-01,Sikkim,Northeast,Gangtok,Post-Monsoon,37.8,13.3,16,53.1,8.5,5.4,0.3,15.9,35,PM10,Good
2022-12-01,Sikkim,Northeast,Gangtok,Winter,37.5,10.5,17.8,33.3,8.3,3.1,0.35,14.6,35,PM10,Good
2023-01-01,Sikkim,Northeast,Gangtok,Winter,40.7,8.3,20.4,35.8,6.7,2,0.23,17.5,36,PM10,Good
2023-02-01,Sikkim,Northeast,Gangtok,Winter,29,12.2,27.7,52.2,12.6,2.6,0.28,15.1,39,PM10,Good
2023-03-01,Sikkim,Northeast,Gangtok,Summer,33.9,15.8,18.8,45.5,11.1,6.4,0.3,16.4,37,PM10,Good
2023-04-01,Sikkim,Northeast,Gangtok,Summer,28.9,21.3,15.8,44.2,7.8,3.5,0.28,18.4,35,PM10,Good
2023-05-01,Sikkim,Northeast,Gangtok,Summer,50.9,21.6,14.3,46.8,6,3.3,0.34,21.7,35,PM10,Good
2023-06-01,Sikkim,Northeast,Gangtok,Monsoon,198.6,19.5,15.3,31.2,6,3,0.25,19.6,35,PM10,Good
2023-07-01,Sikkim,Northeast,Gangtok,Monsoon,234.6,16.9,13.5,24,8.3,2.9,0.24,18,35,PM10,Good
2023-08-01,Sikkim,Northeast,Gangtok,Monsoon,220.3,14.5,12,22,8,2,0.23,15.3,35,PM10,Good
2023-09-01,Sikkim,Northeast,Gangtok,Monsoon,153,16,16.7,35.1,8.1,5.3,0.2,13.9,35,PM10,Good
2023-10-01,Sikkim,Northeast,Gangtok,Post-Monsoon,101.2,16.2,16,26.5,8.9,2,0.2,13.3,35,PM10,Good
2023-11-01,Sikkim,Northeast,Gangtok,Post-Monsoon,40.1,13.9,17.9,48.6,9.9,3.1,0.26,14.2,35,PM10,Good
2023-12-01,Sikkim,Northeast,Gangtok,Winter,28.4,11.9,26.1,51.3,10.5,3.3,0.46,14.4,46,PM10,Good
2024-01-01,Sikkim,Northeast,Gangtok,Winter,34.6,11.4,21.3,23.5,9.3,5.8,0.24,14.9,36,PM10,Good
2024-02-01,Sikkim,Northeast,Gangtok,Winter,36.5,11,18.2,40.3,7.9,4.2,0.25,16.2,39,PM10,Good
2024-03-01,Sikkim,Northeast,Gangtok,Summer,41.3,14.8,23.9,44.5,10.5,4,0.2,17.1,35,PM10,Good
2024-04-01,Sikkim,Northeast,Gangtok,Summer,38,17.2,15.3,36.9,6.7,2,0.23,21.5,35,PM10,Good
2024-05-01,Sikkim,Northeast,Gangtok,Summer,82.7,20.6,17.9,30.4,6,2,0.31,25,35,PM10,Good
2024-06-01,Sikkim,Northeast,Gangtok,Monsoon,188.5,19.9,12.3,22.2,7,2,0.23,20,35,PM10,Good
2024-07-01,Sikkim,Northeast,Gangtok,Monsoon,205.6,17.3,12,22,6,2,0.2,14.9,35,PM10,Good
2024-08-01,Sikkim,Northeast,Gangtok,Monsoon,218.7,14.5,19.7,22,10.5,2.7,0.2,17.5,35,PM10,Good
2024-09-01,Sikkim,Northeast,Gangtok,Monsoon,146.2,17.5,19.7,27.6,6,5.2,0.2,12.7,35,PM10,Good
2024-10-01,Sikkim,Northeast,Gangtok,Post-Monsoon,77.6,16.5,16.1,35.6,6,2.3,0.3,16,35,PM10,Good
2024-11-01,Sikkim,Northeast,Gangtok,Post-Monsoon,40.2,12.4,23,26.1,8,2.6,0.3,14.2,35,PM10,Good
2024-12-01,Sikkim,Northeast,Gangtok,Winter,35.6,12.8,21.2,33.1,8.2,4.3,0.36,19.5,39,PM10,Good
2025-01-01,Sikkim,Northeast,Gangtok,Winter,29.9,9.3,16.1,38,11.2,2,0.42,18.3,40,PM10,Good
2025-02-01,Sikkim,Northeast,Gangtok,Winter,36,10.2,23.4,31,10,2,0.42,18.2,40,PM10,Good
2025-03-01,Sikkim,Northeast,Gangtok,Summer,22.6,16.5,29.1,40.7,7.5,5.7,0.25,18.4,35,PM10,Good
2025-04-01,Sikkim,Northeast,Gangtok,Summer,35.8,16.9,17.5,23.2,7.7,3.6,0.21,24.5,35,O3,Good
2025-05-01,Sikkim,Northeast,Gangtok,Summer,69.6,22.7,17.3,22,11,2,0.33,18.3,35,PM10,Good
2025-06-01,Sikkim,Northeast,Gangtok,Monsoon,180.7,17.7,12.6,33.1,9.7,2.7,0.2,13.6,35,PM10,Good
2025-07-01,Sikkim,Northeast,Gangtok,Monsoon,240.7,15.6,16.3,32.9,7.1,2,0.2,11.7,35,PM10,Good
2025-08-01,Sikkim,Northeast,Gangtok,Monsoon,213.8,17.2,12,28.6,7.2,2,0.22,16.3,35,PM10,Good
2025-09-01,Sikkim,Northeast,Gangtok,Monsoon,147.8,16.4,18,39,6,4.6,0.22,18.2,35,PM10,Good
2025-10-01,Sikkim,Northeast,Gangtok,Post-Monsoon,66.4,16.5,24.2,35.6,6.6,2,0.2,19.4,35,PM10,Good
2025-11-01,Sikkim,Northeast,Gangtok,Post-Monsoon,41.1,12.8,20.9,37.1,7.2,3.4,0.25,16.2,35,PM10,Good
2025-12-01,Sikkim,Northeast,Gangtok,Winter,27.4,11.9,31,45.1,11.6,3.8,0.23,18.4,44,PM10,Good
2020-01-01,Tamil Nadu,South,Chennai,Winter,20.5,23.6,47.2,98.1,23,8.3,0.62,21.6,89,PM10,Moderate
2020-02-01,Tamil Nadu,South,Chennai,Winter,9,26.1,47.7,85.6,25.9,6.2,0.54,27.8,73,PM10,Moderate
2020-03-01,Tamil Nadu,South,Chennai,Summer,6.8,27.6,43.1,72,23.1,11.7,0.64,26,60,PM10,Moderate
2020-04-01,Tamil Nadu,South,Chennai,Summer,33.9,32.7,37.5,78.4,20.9,9.9,0.57,29.2,61,PM10,Moderate
2020-05-01,Tamil Nadu,South,Chennai,Summer,36.6,34.3,42.1,74.4,16.8,7.9,0.55,34.1,52,PM10,Moderate
2020-06-01,Tamil Nadu,South,Chennai,Monsoon,95.2,31.7,37.1,61.9,20.7,5.8,0.53,27.4,39,PM10,Good
2020-07-01,Tamil Nadu,South,Chennai,Monsoon,138.9,30.6,30.9,45.8,16.5,8.2,0.49,22.5,35,PM10,Good
2020-08-01,Tamil Nadu,South,Chennai,Monsoon,102.3,29.6,34.7,48.5,10.5,5.9,0.61,20.8,35,PM10,Good
2020-09-01,Tamil Nadu,South,Chennai,Monsoon,70.4,29.6,26.6,69.4,13.9,5.8,0.57,22,35,PM10,Good
2020-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,40.8,29.8,48.9,90.4,16.6,6.8,0.59,20.6,70,PM10,Moderate
2020-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,15.5,27.5,46.9,91.5,24.9,8.2,0.62,24.5,60,PM10,Moderate
2020-12-01,Tamil Nadu,South,Chennai,Winter,13.1,25.8,54,100.9,19.2,9.7,0.7,21.4,87,PM10,Moderate
2021-01-01,Tamil Nadu,South,Chennai,Winter,4,22.5,52.1,87.4,24.2,10.2,0.59,24.9,81,PM10,Moderate
2021-02-01,Tamil Nadu,South,Chennai,Winter,18.1,26.2,45.9,82.6,29.1,10.2,0.56,26.2,81,PM10,Moderate
2021-03-01,Tamil Nadu,South,Chennai,Summer,4,30.5,36.1,86.7,21.3,8.6,0.58,26.6,64,PM10,Moderate
2021-04-01,Tamil Nadu,South,Chennai,Summer,15.9,33.2,41.5,76.1,22.6,6.7,0.59,28.7,54,PM10,Moderate
2021-05-01,Tamil Nadu,South,Chennai,Summer,32.4,35.8,31.1,74.4,17.6,7.2,0.61,31,50,PM10,Good
2021-06-01,Tamil Nadu,South,Chennai,Monsoon,107.9,34.6,37.7,60.5,17.6,5,0.46,27.9,35,PM10,Good
2021-07-01,Tamil Nadu,South,Chennai,Monsoon,99.4,30.1,36.9,64.4,9.6,7.3,0.4,24.7,35,PM10,Good
2021-08-01,Tamil Nadu,South,Chennai,Monsoon,108.5,30.7,27.3,57.4,16.7,6.5,0.59,24.5,35,PM10,Good
2021-09-01,Tamil Nadu,South,Chennai,Monsoon,63.7,31.6,32.9,73,15.6,3.8,0.63,20.4,43,PM10,Good
2021-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,28.6,30.5,35.7,72.8,21.5,6.6,0.55,26.6,40,PM10,Good
2021-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,25.3,28.1,48.6,85.2,20.6,9.3,0.68,26.1,56,PM10,Moderate
2021-12-01,Tamil Nadu,South,Chennai,Winter,17.5,23.8,58.4,84.8,25.7,8,0.71,20.4,81,PM10,Moderate
2022-01-01,Tamil Nadu,South,Chennai,Winter,24.2,22.8,55.3,85.2,20.3,10.5,0.65,25,90,PM10,Moderate
2022-02-01,Tamil Nadu,South,Chennai,Winter,4,26.4,47.7,83.5,25.3,10.9,0.7,25.7,73,PM10,Moderate
2022-03-01,Tamil Nadu,South,Chennai,Summer,18.4,30.8,43.1,89,25.7,10.6,0.54,27,66,PM10,Moderate
2022-04-01,Tamil Nadu,South,Chennai,Summer,19.7,32.3,36.9,71.3,18.4,9.3,0.53,28.1,57,PM10,Moderate
2022-05-01,Tamil Nadu,South,Chennai,Summer,35.1,34.3,41.3,66.8,21.7,7.1,0.46,29.9,45,PM10,Good
2022-06-01,Tamil Nadu,South,Chennai,Monsoon,112,33.4,34.2,71.3,19.4,5.5,0.34,26.7,39,PM10,Good
2022-07-01,Tamil Nadu,South,Chennai,Monsoon,108.3,31.4,33.4,57.7,13.6,9.8,0.61,18.9,39,PM10,Good
2022-08-01,Tamil Nadu,South,Chennai,Monsoon,94,30.2,22.4,46,16.1,7.6,0.58,19.6,35,PM10,Good
2022-09-01,Tamil Nadu,South,Chennai,Monsoon,63,29.5,29.2,67,12,6,0.46,25.5,42,PM10,Good
2022-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,37.7,29.9,38.2,69.6,20.7,8.7,0.58,18.9,58,PM10,Moderate
2022-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,33.5,29.9,46.3,73.9,18.7,5.4,0.68,22.6,57,PM10,Moderate
2022-12-01,Tamil Nadu,South,Chennai,Winter,17.2,25.9,56.4,84.5,20.2,9.3,0.64,20.1,84,PM10,Moderate
2023-01-01,Tamil Nadu,South,Chennai,Winter,34,26.1,48.7,94.6,21.2,8.4,0.64,22.7,77,PM10,Moderate
2023-02-01,Tamil Nadu,South,Chennai,Winter,10.2,27.2,47,80.9,28,7.8,0.65,20.5,73,PM10,Moderate
2023-03-01,Tamil Nadu,South,Chennai,Summer,21.3,29.6,38.7,71.7,19.7,8.8,0.59,29.7,50,PM10,Good
2023-04-01,Tamil Nadu,South,Chennai,Summer,4,32.7,40.8,79,18.7,9.5,0.63,29.5,56,PM10,Moderate
2023-05-01,Tamil Nadu,South,Chennai,Summer,33.7,35.7,40.1,71.8,13.1,11.5,0.66,30.6,62,PM10,Moderate
2023-06-01,Tamil Nadu,South,Chennai,Monsoon,102.6,30.5,33.2,57.6,19.8,7.7,0.49,22.3,35,PM10,Good
2023-07-01,Tamil Nadu,South,Chennai,Monsoon,98.1,30.3,22.1,53.3,15.1,3.6,0.48,20.8,35,PM10,Good
2023-08-01,Tamil Nadu,South,Chennai,Monsoon,125.8,30.9,25.4,42.7,16.9,5.2,0.46,21,35,PM10,Good
2023-09-01,Tamil Nadu,South,Chennai,Monsoon,76.6,30.5,38.9,54.3,12.5,6.2,0.44,21.2,35,PM10,Good
2023-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,42,29.7,34.2,82.9,19.7,9.4,0.68,25.6,64,PM10,Moderate
2023-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,24.9,27.6,35.6,92.8,23.3,9.4,0.65,22.3,58,PM10,Moderate
2023-12-01,Tamil Nadu,South,Chennai,Winter,13.1,24.1,45.8,87.9,18,9.5,0.6,18.4,71,PM10,Moderate
2024-01-01,Tamil Nadu,South,Chennai,Winter,12.3,21.7,50.4,95.3,22.6,11.4,0.65,24.5,87,PM10,Moderate
2024-02-01,Tamil Nadu,South,Chennai,Winter,23,26,51.5,90.8,22.8,5.5,0.55,24.6,79,PM10,Moderate
2024-03-01,Tamil Nadu,South,Chennai,Summer,9.4,28.7,43.8,75.7,21.2,7.6,0.64,30.3,51,PM10,Moderate
2024-04-01,Tamil Nadu,South,Chennai,Summer,26.7,30.8,39.4,84.8,13.2,7.8,0.51,30.8,49,PM10,Good
2024-05-01,Tamil Nadu,South,Chennai,Summer,33.9,34.4,34.9,63.9,13.2,6,0.61,30.8,53,PM10,Moderate
2024-06-01,Tamil Nadu,South,Chennai,Monsoon,99.1,34.2,30.2,53.2,17.2,5.3,0.49,25.6,35,PM10,Good
2024-07-01,Tamil Nadu,South,Chennai,Monsoon,128.5,32.5,21.9,46.9,12.4,7.2,0.4,22.5,35,PM10,Good
2024-08-01,Tamil Nadu,South,Chennai,Monsoon,111.1,29.3,21.9,47.6,7.2,7.6,0.41,19.8,35,PM10,Good
2024-09-01,Tamil Nadu,South,Chennai,Monsoon,86.9,30.5,29.6,56.3,15.8,10.4,0.44,27,35,PM10,Good
2024-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,38,30.9,35,65,20.1,9.4,0.53,24,45,PM10,Good
2024-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,20.2,27.2,48.1,95.9,22.8,7.9,0.72,23.6,66,PM10,Moderate
2024-12-01,Tamil Nadu,South,Chennai,Winter,9.6,22.9,44.2,97.6,20.6,10.7,0.68,21.9,86,PM10,Moderate
2025-01-01,Tamil Nadu,South,Chennai,Winter,5.6,23.2,48.8,72.2,23.2,9.8,0.53,22.5,70,PM10,Moderate
2025-02-01,Tamil Nadu,South,Chennai,Winter,8.7,23.9,48.2,82.7,17.8,9.1,0.54,17.1,83,PM10,Moderate
2025-03-01,Tamil Nadu,South,Chennai,Summer,34.5,30.2,47.8,86.4,16.7,8.9,0.61,26.5,58,PM10,Moderate
2025-04-01,Tamil Nadu,South,Chennai,Summer,32.1,32.4,36.8,78.2,15.6,6.5,0.56,25.4,50,PM10,Good
2025-05-01,Tamil Nadu,South,Chennai,Summer,33.2,34.7,32.6,76.1,22,8.7,0.47,28.3,56,PM10,Moderate
2025-06-01,Tamil Nadu,South,Chennai,Monsoon,89.9,32.1,35.3,45.7,16.5,7.4,0.46,25.2,42,PM10,Good
2025-07-01,Tamil Nadu,South,Chennai,Monsoon,121.4,29.9,27.3,52.3,10.9,8.2,0.44,20.1,35,PM10,Good
2025-08-01,Tamil Nadu,South,Chennai,Monsoon,111.7,31.4,35.6,49.8,13.8,7.2,0.5,18.7,35,PM10,Good
2025-09-01,Tamil Nadu,South,Chennai,Monsoon,93.9,32.2,29.4,68.6,15.9,6,0.44,22.4,39,PM10,Good
2025-10-01,Tamil Nadu,South,Chennai,Post-Monsoon,54.6,29.3,33.6,70,18.5,10,0.56,29.2,44,PM10,Good
2025-11-01,Tamil Nadu,South,Chennai,Post-Monsoon,37,30.1,35,90.4,15.3,9.3,0.58,24.4,51,PM10,Moderate
2025-12-01,Tamil Nadu,South,Chennai,Winter,15.9,23.8,42.8,78.2,23.9,10.2,0.69,21.4,69,PM10,Moderate
2020-01-01,Telangana,South,Hyderabad,Winter,14.5,22.2,61.9,139,26.2,10.7,0.85,23.9,105,PM10,Poor
2020-02-01,Telangana,South,Hyderabad,Winter,4,25.2,68.2,105,26.2,11.8,0.78,26.9,100,PM10,Moderate
2020-03-01,Telangana,South,Hyderabad,Summer,21,28.9,53.5,109.1,28.1,10.9,0.8,27.1,76,PM10,Moderate
2020-04-01,Telangana,South,Hyderabad,Summer,4,31.3,46.3,93.1,26.3,11.7,0.69,30,51,PM10,Moderate
2020-05-01,Telangana,South,Hyderabad,Summer,29.4,33.2,51.2,84.3,27.1,10.1,0.64,30.7,67,PM10,Moderate
2020-06-01,Telangana,South,Hyderabad,Monsoon,76.8,32.3,48.3,84,15.3,9.5,0.68,26.6,35,PM10,Good
2020-07-01,Telangana,South,Hyderabad,Monsoon,104.2,31.7,40,72,13.4,11.2,0.64,22.3,42,PM10,Good
2020-08-01,Telangana,South,Hyderabad,Monsoon,88.5,30.2,35.2,66.5,13.3,10.3,0.53,20.1,35,PM10,Good
2020-09-01,Telangana,South,Hyderabad,Monsoon,63.3,30.1,46.1,75.7,17.8,10,0.56,25.4,43,PM10,Good
2020-10-01,Telangana,South,Hyderabad,Post-Monsoon,20,29.3,46.3,107.7,20.1,11.6,0.76,27.2,70,PM10,Moderate
2020-11-01,Telangana,South,Hyderabad,Post-Monsoon,5.1,27.2,52.5,113.4,24.1,12.6,0.78,22.7,70,PM10,Moderate
2020-12-01,Telangana,South,Hyderabad,Winter,24.5,26.2,69,129.9,25.5,11.7,0.83,21.2,106,PM10,Poor
2021-01-01,Telangana,South,Hyderabad,Winter,4,20.9,58.6,115.7,27,17.3,0.75,21.5,92,PM10,Moderate
2021-02-01,Telangana,South,Hyderabad,Winter,19.7,25.5,63.2,103.4,23.5,9.9,0.77,23.6,93,PM10,Moderate
2021-03-01,Telangana,South,Hyderabad,Summer,18.1,29.6,50.7,105.2,22.2,10.5,0.78,28.9,63,PM10,Moderate
2021-04-01,Telangana,South,Hyderabad,Summer,16.3,33.5,55.6,80.1,20.8,8.3,0.77,31,75,PM10,Moderate
2021-05-01,Telangana,South,Hyderabad,Summer,26.4,33.6,45.3,103,23.6,9.3,0.66,30,68,PM10,Moderate
2021-06-01,Telangana,South,Hyderabad,Monsoon,65.9,31.3,50.1,70.5,21.7,10.1,0.72,28.6,41,PM10,Good
2021-07-01,Telangana,South,Hyderabad,Monsoon,86.7,29.7,27.8,72.3,11,6.7,0.62,22.8,35,PM10,Good
2021-08-01,Telangana,South,Hyderabad,Monsoon,83.2,27.7,33.6,71.9,16.9,10.1,0.54,22.7,39,PM10,Good
2021-09-01,Telangana,South,Hyderabad,Monsoon,63.9,29.9,41.9,97.6,15.4,8.5,0.62,22.5,55,PM10,Moderate
2021-10-01,Telangana,South,Hyderabad,Post-Monsoon,42.3,30,52.2,111.4,19,8.1,0.72,29.7,68,PM10,Moderate
2021-11-01,Telangana,South,Hyderabad,Post-Monsoon,13.3,26.5,57.9,111.4,27.9,11.2,0.69,26.8,74,PM10,Moderate
2021-12-01,Telangana,South,Hyderabad,Winter,16.6,23.7,55.8,119.3,27.7,10,0.78,22.9,83,PM10,Moderate
2022-01-01,Telangana,South,Hyderabad,Winter,9.2,22.5,57.9,107.9,24.3,12,0.76,23.2,80,PM10,Moderate
2022-02-01,Telangana,South,Hyderabad,Winter,23.4,26.6,60.5,90.6,25.1,10.5,0.79,26.9,89,PM10,Moderate
2022-03-01,Telangana,South,Hyderabad,Summer,4,27.6,45.8,94.5,22.7,9.1,0.72,29,74,PM10,Moderate
2022-04-01,Telangana,South,Hyderabad,Summer,12.2,33.5,49.2,85.1,19.3,9.7,0.68,27.8,71,PM10,Moderate
2022-05-01,Telangana,South,Hyderabad,Summer,23.5,33.7,53.3,95.6,21.9,11,0.6,34.3,62,PM10,Moderate
2022-06-01,Telangana,South,Hyderabad,Monsoon,71.7,34.1,36.7,84.2,14.9,11.8,0.72,25.6,44,PM10,Good
2022-07-01,Telangana,South,Hyderabad,Monsoon,88.9,29,35.3,75.8,10.2,8.2,0.64,22.7,59,PM10,Moderate
2022-08-01,Telangana,South,Hyderabad,Monsoon,110.1,28.1,36.6,58.5,14.1,9.2,0.67,20.9,38,PM10,Good
2022-09-01,Telangana,South,Hyderabad,Monsoon,59.1,30.6,52.8,83.6,17.3,8.2,0.66,22.1,56,PM10,Moderate
2022-10-01,Telangana,South,Hyderabad,Post-Monsoon,23.9,28.4,51.8,101.4,23.9,8.2,0.54,27.5,73,PM10,Moderate
2022-11-01,Telangana,South,Hyderabad,Post-Monsoon,11.7,27.9,62.5,104.8,24.6,8.9,0.8,25.4,75,PM10,Moderate
2022-12-01,Telangana,South,Hyderabad,Winter,12.4,25.8,65.6,112.4,29.9,10.8,0.91,22.3,107,PM10,Poor
2023-01-01,Telangana,South,Hyderabad,Winter,4,22.8,62.4,111.4,24.4,10.1,0.78,25.4,96,PM10,Moderate
2023-02-01,Telangana,South,Hyderabad,Winter,19.6,25,59.6,115.6,24.3,9.7,0.71,24.7,99,PM10,Moderate
2023-03-01,Telangana,South,Hyderabad,Summer,28.1,28.2,56.3,99.7,23.1,12.2,0.67,28.7,57,PM10,Moderate
2023-04-01,Telangana,South,Hyderabad,Summer,9.2,34.4,46.9,82.8,24.9,11.1,0.63,34.1,66,PM10,Moderate
2023-05-01,Telangana,South,Hyderabad,Summer,4,33.7,38.3,83.9,21.8,11.6,0.57,29.4,59,PM10,Moderate
2023-06-01,Telangana,South,Hyderabad,Monsoon,78.1,32.6,47.6,81.9,18.8,10.2,0.64,25.5,44,PM10,Good
2023-07-01,Telangana,South,Hyderabad,Monsoon,103.9,29.6,37.6,60.2,13.8,6.3,0.58,23.1,35,PM10,Good
2023-08-01,Telangana,South,Hyderabad,Monsoon,93.8,29.4,36.9,59.7,14.9,8.9,0.67,20.8,35,PM10,Good
2023-09-01,Telangana,South,Hyderabad,Monsoon,58.6,30,45.7,88.5,14.4,10.9,0.63,21.6,54,PM10,Moderate
2023-10-01,Telangana,South,Hyderabad,Post-Monsoon,27.8,27.9,55.9,84.4,18.9,9.1,0.73,22.2,61,PM10,Moderate
2023-11-01,Telangana,South,Hyderabad,Post-Monsoon,28.1,29.4,57,106.8,24.7,10.5,0.84,20,68,PM10,Moderate
2023-12-01,Telangana,South,Hyderabad,Winter,15.5,24.1,61,97.9,30.1,14.1,0.86,21.5,81,PM10,Moderate
2024-01-01,Telangana,South,Hyderabad,Winter,27.7,23.5,55.6,103.1,28,11.8,0.59,25.7,96,PM10,Moderate
2024-02-01,Telangana,South,Hyderabad,Winter,11.5,24.1,56,113.1,20.9,8.6,0.86,28.8,97,PM10,Moderate
2024-03-01,Telangana,South,Hyderabad,Summer,18.5,27.5,52.2,77.9,21.4,9.8,0.76,31.4,61,PM10,Moderate
2024-04-01,Telangana,South,Hyderabad,Summer,27.1,32.1,52.8,84.2,18.3,10.2,0.63,32.4,69,PM10,Moderate
2024-05-01,Telangana,South,Hyderabad,Summer,14.8,35.5,46.5,92,22.9,8.6,0.67,32.8,71,PM10,Moderate
2024-06-01,Telangana,South,Hyderabad,Monsoon,70.1,32.6,31.7,76.1,16.5,11.1,0.69,23.8,46,PM10,Good
2024-07-01,Telangana,South,Hyderabad,Monsoon,98.1,30,38.2,58.7,20.6,5.9,0.5,19.1,47,PM10,Good
2024-08-01,Telangana,South,Hyderabad,Monsoon,91.8,28.9,34.2,76.9,19.6,9.3,0.68,22,42,PM10,Good
2024-09-01,Telangana,South,Hyderabad,Monsoon,66.3,30.3,41.7,75.4,14.1,9.3,0.6,20.6,52,PM10,Moderate
2024-10-01,Telangana,South,Hyderabad,Post-Monsoon,16.3,27.6,45.3,82.7,21.3,11.3,0.71,21.6,67,PM10,Moderate
2024-11-01,Telangana,South,Hyderabad,Post-Monsoon,7.8,27.5,58.2,96.1,24.9,11,0.67,18.4,74,PM10,Moderate
2024-12-01,Telangana,South,Hyderabad,Winter,8.4,25.8,64.5,106.6,25.5,11.1,0.84,25.4,111,PM10,Poor
2025-01-01,Telangana,South,Hyderabad,Winter,4,22.4,62.8,117.3,26.4,11.4,0.8,23.3,98,PM10,Moderate
2025-02-01,Telangana,South,Hyderabad,Winter,15.7,24.6,54.8,97.5,25.1,9.6,0.65,25.9,93,PM10,Moderate
2025-03-01,Telangana,South,Hyderabad,Summer,4,29.8,47.6,87,25.6,11.8,0.7,25.5,68,PM10,Moderate
2025-04-01,Telangana,South,Hyderabad,Summer,22,31.2,53.7,92.6,23,10.5,0.59,26.3,69,PM10,Moderate
2025-05-01,Telangana,South,Hyderabad,Summer,34.9,36.1,48.4,80.8,20,10.9,0.56,33.4,53,PM10,Moderate
2025-06-01,Telangana,South,Hyderabad,Monsoon,67.9,32,39.7,61.2,16.2,9.3,0.61,22.7,41,PM10,Good
2025-07-01,Telangana,South,Hyderabad,Monsoon,88.1,31,30,64.5,13.7,9.6,0.63,22.4,36,PM10,Good
2025-08-01,Telangana,South,Hyderabad,Monsoon,96.1,29.1,32.6,54.6,16.6,8.7,0.6,17.2,35,PM10,Good
2025-09-01,Telangana,South,Hyderabad,Monsoon,53.7,28.9,45.4,79.5,17.6,10.5,0.63,21.2,53,PM10,Moderate
2025-10-01,Telangana,South,Hyderabad,Post-Monsoon,38.6,30.8,46,98.2,19.4,11.6,0.58,23,58,PM10,Moderate
2025-11-01,Telangana,South,Hyderabad,Post-Monsoon,10.6,24.7,59.4,107.4,25.9,10.6,0.75,25.8,73,PM10,Moderate
2025-12-01,Telangana,South,Hyderabad,Winter,17.7,24.7,59.4,115.2,30,10.5,0.81,26.5,105,PM10,Poor
2020-01-01,Tripura,Northeast,Agartala,Winter,42.5,20.1,34.6,69.2,13.6,6.8,0.51,20.4,49,PM10,Good
2020-02-01,Tripura,Northeast,Agartala,Winter,23.5,22.5,34.3,70,14.8,5.5,0.44,19,60,PM10,Moderate
2020-03-01,Tripura,Northeast,Agartala,Summer,27.9,25.8,33.4,47,18.2,6.1,0.46,24.5,35,PM10,Good
2020-04-01,Tripura,Northeast,Agartala,Summer,23.7,26.7,30.9,49.1,7.3,2.5,0.39,25.2,35,PM10,Good
